timestamp,condition_id,market_name,price,current_price,volume_24hr,liquidity
2025-08-25T11:14:08.751295,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.22560768,0.0005,3498931.7533320067,2034014.92612
2025-08-26T11:14:08.751296,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1810646,0.0005,3498931.7533320067,2034014.92612
2025-08-27T11:14:08.751298,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11053834,0.0005,3498931.7533320067,2034014.92612
2025-08-28T11:14:08.751299,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11899546,0.0005,3498931.7533320067,2034014.92612
2025-08-29T11:14:08.751301,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-30T11:14:08.751303,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-08-31T11:14:08.751305,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.04131014,0.0005,3498931.7533320067,2034014.92612
2025-09-01T11:14:08.751306,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.04450055,0.0005,3498931.7533320067,2034014.92612
2025-09-02T11:14:08.751308,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.04941385,0.0005,3498931.7533320067,2034014.92612
2025-09-03T11:14:08.751309,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11369461,0.0005,3498931.7533320067,2034014.92612
2025-09-04T11:14:08.751311,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.042725485,0.0005,3498931.7533320067,2034014.92612
2025-09-05T11:14:08.751313,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.02539554,0.0005,3498931.7533320067,2034014.92612
2025-09-06T11:14:08.751314,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.04108918,0.0005,3498931.7533320067,2034014.92612
2025-09-07T11:14:08.751316,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1664703,0.0005,3498931.7533320067,2034014.92612
2025-09-08T11:14:08.751318,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09837313,0.0005,3498931.7533320067,2034014.92612
2025-09-09T11:14:08.751319,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08459998,0.0005,3498931.7533320067,2034014.92612
2025-09-10T11:14:08.751321,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.070103586,0.0005,3498931.7533320067,2034014.92612
2025-09-11T11:14:08.751322,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.046188656,0.0005,3498931.7533320067,2034014.92612
2025-09-12T11:14:08.751325,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.013446689,0.0005,3498931.7533320067,2034014.92612
2025-09-13T11:14:08.751326,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-09-14T11:14:08.751328,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-09-15T11:14:08.751330,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.03321371,0.0005,3498931.7533320067,2034014.92612
2025-09-16T11:14:08.751331,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08124243,0.0005,3498931.7533320067,2034014.92612
2025-09-17T11:14:08.751333,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-09-18T11:14:08.751334,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-09-19T11:14:08.751336,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.033906084,0.0005,3498931.7533320067,2034014.92612
2025-09-20T11:14:08.751338,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.0470245,0.0005,3498931.7533320067,2034014.92612
2025-09-21T11:14:08.751339,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12805443,0.0005,3498931.7533320067,2034014.92612
2025-09-22T11:14:08.751341,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19624871,0.0005,3498931.7533320067,2034014.92612
2025-09-23T11:14:08.751342,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.20731498,0.0005,3498931.7533320067,2034014.92612
2025-09-24T11:14:08.751344,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.15554397,0.0005,3498931.7533320067,2034014.92612
2025-09-25T11:14:08.751346,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11279509,0.0005,3498931.7533320067,2034014.92612
2025-09-26T11:14:08.751347,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08648203,0.0005,3498931.7533320067,2034014.92612
2025-09-27T11:14:08.751349,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.16258578,0.0005,3498931.7533320067,2034014.92612
2025-09-28T11:14:08.751351,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.13157116,0.0005,3498931.7533320067,2034014.92612
2025-09-29T11:14:08.751352,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1608905,0.0005,3498931.7533320067,2034014.92612
2025-09-30T11:14:08.751354,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08785227,0.0005,3498931.7533320067,2034014.92612
2025-10-01T11:14:08.751356,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10895944,0.0005,3498931.7533320067,2034014.92612
2025-10-02T11:14:08.751357,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.16401309,0.0005,3498931.7533320067,2034014.92612
2025-10-03T11:14:08.751359,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19190712,0.0005,3498931.7533320067,2034014.92612
2025-10-04T11:14:08.751360,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1678331,0.0005,3498931.7533320067,2034014.92612
2025-10-05T11:14:08.751362,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1702226,0.0005,3498931.7533320067,2034014.92612
2025-10-06T11:14:08.751364,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19516811,0.0005,3498931.7533320067,2034014.92612
2025-10-07T11:14:08.751366,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.15479125,0.0005,3498931.7533320067,2034014.92612
2025-10-08T11:14:08.751367,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-09T11:14:08.751369,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08590001,0.0005,3498931.7533320067,2034014.92612
2025-10-10T11:14:08.751370,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.046678863,0.0005,3498931.7533320067,2034014.92612
2025-10-11T11:14:08.751372,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.036522046,0.0005,3498931.7533320067,2034014.92612
2025-10-12T11:14:08.751374,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.02442082,0.0005,3498931.7533320067,2034014.92612
2025-10-13T11:14:08.751375,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-14T11:14:08.751377,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.025806379,0.0005,3498931.7533320067,2034014.92612
2025-10-15T11:14:08.751378,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-16T11:14:08.751380,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.029860213,0.0005,3498931.7533320067,2034014.92612
2025-10-17T11:14:08.751382,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08464163,0.0005,3498931.7533320067,2034014.92612
2025-10-18T11:14:08.751383,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.085984,0.0005,3498931.7533320067,2034014.92612
2025-10-19T11:14:08.751385,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10581089,0.0005,3498931.7533320067,2034014.92612
2025-10-20T11:14:08.751386,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12953673,0.0005,3498931.7533320067,2034014.92612
2025-10-21T11:14:08.751388,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14180323,0.0005,3498931.7533320067,2034014.92612
2025-10-22T11:14:08.751390,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.0692641,0.0005,3498931.7533320067,2034014.92612
2025-10-23T11:14:08.751391,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.048984766,0.0005,3498931.7533320067,2034014.92612
2025-10-24T11:14:08.751393,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09794195,0.0005,3498931.7533320067,2034014.92612
2025-10-25T11:14:08.751394,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.055648647,0.0005,3498931.7533320067,2034014.92612
2025-10-26T11:14:08.751396,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-27T11:14:08.751398,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-28T11:14:08.751399,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.059959065,0.0005,3498931.7533320067,2034014.92612
2025-10-29T11:14:08.751401,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-30T11:14:08.751402,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-10-31T11:14:08.751404,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.073392,0.0005,3498931.7533320067,2034014.92612
2025-11-01T11:14:08.751406,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.014912842,0.0005,3498931.7533320067,2034014.92612
2025-11-02T11:14:08.751407,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07256336,0.0005,3498931.7533320067,2034014.92612
2025-11-03T11:14:08.751409,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12656909,0.0005,3498931.7533320067,2034014.92612
2025-11-04T11:14:08.751410,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11143318,0.0005,3498931.7533320067,2034014.92612
2025-11-05T11:14:08.751412,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09084866,0.0005,3498931.7533320067,2034014.92612
2025-11-06T11:14:08.751414,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12865485,0.0005,3498931.7533320067,2034014.92612
2025-11-07T11:14:08.751415,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07539967,0.0005,3498931.7533320067,2034014.92612
2025-11-08T11:14:08.751417,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-11-09T11:14:08.751419,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-11-10T11:14:08.751420,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-11-11T11:14:08.751422,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.013358085,0.0005,3498931.7533320067,2034014.92612
2025-11-12T11:14:08.751423,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.017080715,0.0005,3498931.7533320067,2034014.92612
2025-11-13T11:14:08.751425,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.037789673,0.0005,3498931.7533320067,2034014.92612
2025-11-14T11:14:08.751427,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.027221246,0.0005,3498931.7533320067,2034014.92612
2025-11-15T11:14:08.751428,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.040842388,0.0005,3498931.7533320067,2034014.92612
2025-11-16T11:14:08.751430,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.073655516,0.0005,3498931.7533320067,2034014.92612
2025-11-17T11:14:08.751431,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.122226,0.0005,3498931.7533320067,2034014.92612
2025-11-18T11:14:08.751433,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08415455,0.0005,3498931.7533320067,2034014.92612
2025-11-19T11:14:08.751435,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14936373,0.0005,3498931.7533320067,2034014.92612
2025-11-20T11:14:08.751436,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10640438,0.0005,3498931.7533320067,2034014.92612
2025-11-21T11:14:08.751438,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07602719,0.0005,3498931.7533320067,2034014.92612
2025-11-22T11:14:08.751439,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.13687065,0.0005,3498931.7533320067,2034014.92612
2025-11-23T11:14:08.751441,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07167132,0.0005,3498931.7533320067,2034014.92612
2025-11-24T11:14:08.751443,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10513316,0.0005,3498931.7533320067,2034014.92612
2025-11-25T11:14:08.751444,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14600657,0.0005,3498931.7533320067,2034014.92612
2025-11-26T11:14:08.751446,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.15793039,0.0005,3498931.7533320067,2034014.92612
2025-11-27T11:14:08.751447,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10931524,0.0005,3498931.7533320067,2034014.92612
2025-11-28T11:14:08.751449,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10751344,0.0005,3498931.7533320067,2034014.92612
2025-11-29T11:14:08.751451,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07058785,0.0005,3498931.7533320067,2034014.92612
2025-11-30T11:14:08.751452,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07137354,0.0005,3498931.7533320067,2034014.92612
2025-12-01T11:14:08.751454,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.070149384,0.0005,3498931.7533320067,2034014.92612
2025-12-02T11:14:08.751455,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09537849,0.0005,3498931.7533320067,2034014.92612
2025-12-03T11:14:08.751457,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-12-04T11:14:08.751459,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-12-05T11:14:08.751460,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.056302153,0.0005,3498931.7533320067,2034014.92612
2025-12-06T11:14:08.751462,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.077076815,0.0005,3498931.7533320067,2034014.92612
2025-12-07T11:14:08.751463,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.081523046,0.0005,3498931.7533320067,2034014.92612
2025-12-08T11:14:08.751465,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12132378,0.0005,3498931.7533320067,2034014.92612
2025-12-09T11:14:08.751467,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.06837724,0.0005,3498931.7533320067,2034014.92612
2025-12-10T11:14:08.751468,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.102766216,0.0005,3498931.7533320067,2034014.92612
2025-12-11T11:14:08.751470,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1253128,0.0005,3498931.7533320067,2034014.92612
2025-12-12T11:14:08.751471,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14250478,0.0005,3498931.7533320067,2034014.92612
2025-12-13T11:14:08.751473,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.119763225,0.0005,3498931.7533320067,2034014.92612
2025-12-14T11:14:08.751475,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.2517285,0.0005,3498931.7533320067,2034014.92612
2025-12-15T11:14:08.751476,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.21006072,0.0005,3498931.7533320067,2034014.92612
2025-12-16T11:14:08.751478,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.2181036,0.0005,3498931.7533320067,2034014.92612
2025-12-17T11:14:08.751479,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.3165731,0.0005,3498931.7533320067,2034014.92612
2025-12-18T11:14:08.751481,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.21936662,0.0005,3498931.7533320067,2034014.92612
2025-12-19T11:14:08.751483,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.22900872,0.0005,3498931.7533320067,2034014.92612
2025-12-20T11:14:08.751484,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.20271184,0.0005,3498931.7533320067,2034014.92612
