timestamp,price
2026-03-17 06:00:39,0.275
2026-03-17 07:00:46,0.275
2026-03-17 08:00:39,0.275
2026-03-17 09:00:40,0.275
2026-03-17 10:00:43,0.275
2026-03-17 11:00:44,0.275
2026-03-17 12:00:54,0.275
2026-03-17 13:00:44,0.275
2026-03-17 14:00:51,0.275
2026-03-17 15:00:44,0.275
2026-03-17 16:00:48,0.275
2026-03-17 17:00:51,0.265
2026-03-17 18:00:39,0.265
2026-03-17 19:00:50,0.265
2026-03-17 20:00:41,0.275
2026-03-17 21:00:44,0.275
2026-03-17 22:00:52,0.275
2026-03-17 23:00:41,0.28
2026-03-18 00:00:43,0.295
2026-03-18 01:00:49,0.285
2026-03-18 02:00:43,0.29
2026-03-18 03:00:45,0.285
2026-03-18 04:00:50,0.275
2026-03-18 05:00:17,0.275
2026-03-18 06:00:39,0.275
2026-03-18 07:00:49,0.275
2026-03-18 08:00:40,0.275
2026-03-18 09:00:40,0.275
2026-03-18 10:00:46,0.275
2026-03-18 11:00:38,0.275
2026-03-18 12:00:43,0.275
2026-03-18 13:00:49,0.275
2026-03-18 14:00:44,0.275
2026-03-18 15:00:38,0.275
2026-03-18 16:00:54,0.275
2026-03-18 17:00:43,0.275
2026-03-18 18:00:39,0.275
2026-03-18 20:00:39,0.265
2026-03-18 21:00:45,0.265
2026-03-18 23:00:45,0.265
2026-03-19 00:00:39,0.265
2026-03-19 02:00:44,0.255
2026-03-19 03:00:53,0.215
2026-03-19 05:00:53,0.205
2026-03-19 06:00:38,0.205
2026-03-19 08:00:40,0.205
2026-03-19 09:00:40,0.195
2026-03-19 11:00:42,0.195
2026-03-19 12:00:40,0.195
2026-03-19 14:00:58,0.195
2026-03-19 15:00:42,0.195
2026-03-19 17:00:44,0.185
2026-03-19 19:00:52,0.185
2026-03-19 20:00:43,0.185
2026-03-19 21:00:43,0.19
2026-03-19 22:00:49,0.19
2026-03-19 23:00:42,0.195
2026-03-20 01:00:50,0.205
2026-03-20 02:00:42,0.205
2026-03-20 03:00:46,0.225
2026-03-20 04:00:49,0.225
2026-03-20 05:00:44,0.225
2026-03-20 06:00:42,0.215
2026-03-20 07:00:53,0.215
2026-03-20 08:00:41,0.215
2026-03-20 09:00:56,0.215
2026-03-20 11:00:45,0.205
2026-03-20 12:00:45,0.205
2026-03-20 13:00:56,0.205
2026-03-20 14:00:44,0.205
2026-03-20 15:00:42,0.205
2026-03-20 16:00:51,0.205
2026-03-20 18:00:41,0.205
2026-03-20 19:00:49,0.205
2026-03-20 20:00:49,0.205
2026-03-20 21:00:46,0.205
2026-03-20 22:00:50,0.17
2026-03-20 23:00:39,0.165
2026-03-21 00:00:41,0.165
2026-03-21 01:00:54,0.165
2026-03-21 02:00:42,0.165
2026-03-21 03:00:42,0.165
2026-03-21 05:00:50,0.205
2026-03-21 06:00:48,0.225
2026-03-21 07:00:52,0.235
2026-03-21 08:00:50,0.225
2026-03-21 09:00:56,0.225
2026-03-21 10:00:43,0.215
2026-03-21 11:00:45,0.215
2026-03-21 12:00:41,0.205
2026-03-21 13:00:51,0.215
2026-03-21 14:00:53,0.205
2026-03-21 15:00:40,0.205
2026-03-21 16:00:41,0.205
2026-03-21 17:00:39,0.205
2026-03-21 18:00:45,0.205
2026-03-21 19:00:45,0.205
2026-03-21 20:00:45,0.205
2026-03-21 21:00:53,0.195
2026-03-21 22:00:59,0.195
2026-03-22 01:00:49,0.185
2026-03-22 02:00:43,0.195
2026-03-22 03:00:42,0.195
2026-03-22 04:00:46,0.235
2026-03-22 05:00:45,0.245
2026-03-22 06:00:42,0.275
2026-03-22 07:00:50,0.245
2026-03-22 08:00:40,0.245
2026-03-22 09:00:36,0.245
2026-03-22 10:00:38,0.245
2026-03-22 11:00:35,0.275
2026-03-22 12:00:43,0.335
2026-03-22 13:00:41,0.295
2026-03-22 14:00:33,0.265
2026-03-22 15:00:36,0.255
2026-03-22 16:00:38,0.255
2026-03-22 17:00:35,0.245
2026-03-22 18:00:33,0.275
2026-03-22 19:00:56,0.265
2026-03-22 20:00:54,0.275
2026-03-22 21:00:36,0.265
2026-03-22 22:00:38,0.265
2026-03-22 23:00:39,0.285
2026-03-23 01:00:42,0.275
2026-03-23 02:00:37,0.295
2026-03-23 03:00:36,0.285
2026-03-23 04:00:40,0.29
2026-03-23 05:00:38,0.295
2026-03-23 06:00:38,0.315
2026-03-23 07:00:43,0.315
2026-03-23 08:00:35,0.335
2026-03-23 09:00:37,0.295
2026-03-23 10:00:43,0.315
2026-03-23 11:00:32,0.315
2026-03-23 12:00:41,0.315
2026-03-23 13:00:43,0.315
2026-03-23 14:00:37,0.315
2026-03-23 15:00:41,0.295
2026-03-23 16:00:51,0.265
2026-03-23 17:00:36,0.225
2026-03-23 18:00:33,0.245
2026-03-23 19:00:41,0.325
2026-03-23 20:00:43,0.355
2026-03-23 21:00:36,0.395
2026-03-23 22:00:36,0.425
2026-03-23 23:00:35,0.375
2026-03-24 01:00:37,0.405
2026-03-24 02:00:53,0.425
2026-03-24 03:00:40,0.385
2026-03-24 04:00:43,0.385
2026-03-24 05:00:36,0.36
2026-03-24 06:00:36,0.345
2026-03-24 07:00:38,0.355
2026-03-24 08:00:30,0.345
2026-03-24 09:00:33,0.345
2026-03-24 10:00:36,0.345
2026-03-24 11:00:36,0.345
2026-03-24 12:00:35,0.315
2026-03-24 13:00:46,0.32
2026-03-24 14:00:33,0.315
2026-03-24 15:00:31,0.305
2026-03-24 16:00:38,0.305
2026-03-24 17:00:31,0.315
2026-03-24 19:00:45,0.315
2026-03-24 20:00:47,0.325
2026-03-24 21:00:36,0.325
2026-03-24 22:00:43,0.325
2026-03-24 23:00:35,0.335
2026-03-25 00:00:40,0.325
2026-03-25 01:00:47,0.335
2026-03-25 02:00:37,0.365
2026-03-25 03:00:39,0.365
2026-03-25 04:00:57,0.425
2026-03-25 05:00:34,0.405
2026-03-25 06:00:38,0.385
2026-03-25 07:00:48,0.385
2026-03-25 08:00:36,0.395
2026-03-25 09:00:37,0.385
2026-03-25 10:00:41,0.385
2026-03-25 11:00:39,0.375
2026-03-25 12:00:39,0.385
2026-03-25 13:00:46,0.385
2026-03-25 14:00:36,0.36
2026-03-25 15:00:35,0.365
2026-03-25 16:00:44,0.365
2026-03-25 17:00:41,0.375
2026-03-25 18:00:43,0.375
2026-03-25 19:00:51,0.375
2026-03-25 20:00:41,0.365
2026-03-25 21:00:50,0.345
2026-03-25 22:00:47,0.305
2026-03-25 23:00:41,0.32
2026-03-26 00:00:38,0.35
2026-03-26 01:00:48,0.36
2026-03-26 02:00:40,0.345
2026-03-26 03:00:41,0.345
2026-03-26 04:00:43,0.345
2026-03-26 05:00:37,0.335
2026-03-26 06:00:39,0.335
2026-03-26 07:00:52,0.335
2026-03-26 08:00:42,0.325
2026-03-26 09:00:39,0.335
2026-03-26 10:00:47,0.335
2026-03-26 11:00:42,0.335
2026-03-26 12:00:38,0.335
2026-03-26 13:00:51,0.325
2026-03-26 14:00:51,0.325
2026-03-26 15:00:46,0.325
2026-03-26 16:00:43,0.315
2026-03-26 17:00:45,0.315
2026-03-26 18:00:35,0.315
2026-03-26 20:00:54,0.305
2026-03-26 21:00:41,0.3
2026-03-26 22:00:48,0.305
2026-03-26 23:00:47,0.295
2026-03-27 01:00:49,0.305
2026-03-27 02:00:35,0.305
2026-03-27 03:00:33,0.315
2026-03-27 04:00:37,0.335
2026-03-27 05:00:33,0.345
2026-03-27 06:00:31,0.315
2026-03-27 07:00:43,0.315
2026-03-27 08:00:35,0.305
2026-03-27 09:00:38,0.285
2026-03-27 10:00:41,0.265
2026-03-27 11:00:33,0.255
2026-03-27 12:00:35,0.275
2026-03-27 13:00:39,0.265
2026-03-27 14:00:34,0.265
2026-03-27 15:00:30,0.255
2026-03-27 16:00:37,0.255
2026-03-27 17:00:30,0.265
2026-03-27 18:00:35,0.255
2026-03-27 19:00:42,0.255
2026-03-27 20:00:39,0.275
2026-03-27 21:00:36,0.255
2026-03-27 22:00:38,0.28
2026-03-27 23:00:35,0.245
2026-03-28 00:00:46,0.235
2026-03-28 01:00:44,0.225
2026-03-28 02:00:37,0.225
2026-03-28 03:00:44,0.215
2026-03-28 04:00:44,0.215
2026-03-28 05:00:36,0.215
2026-03-28 06:00:50,0.225
2026-03-28 07:00:46,0.275
2026-03-28 08:00:37,0.235
2026-03-28 09:00:37,0.235
2026-03-28 10:00:40,0.235
2026-03-28 11:00:36,0.25
2026-03-28 12:00:34,0.235
2026-03-28 13:00:44,0.24
2026-03-28 14:00:35,0.225
2026-03-28 15:00:39,0.215
2026-03-28 16:00:44,0.215
2026-03-28 17:00:42,0.215
2026-03-28 18:00:47,0.215
2026-03-28 19:00:45,0.215
2026-03-28 20:00:47,0.225
2026-03-28 21:00:47,0.225
2026-03-28 22:00:49,0.225
2026-03-28 23:00:39,0.215
2026-03-29 00:00:53,0.225
2026-03-29 01:00:53,0.23
2026-03-29 02:00:40,0.225
2026-03-29 03:00:38,0.215
2026-03-29 04:00:45,0.215
2026-03-29 05:00:41,0.215
2026-03-29 06:00:42,0.205
2026-03-29 07:00:50,0.205
2026-03-29 08:00:48,0.205
2026-03-29 09:00:46,0.205
2026-03-29 10:00:44,0.195
2026-03-29 11:00:41,0.195
2026-03-29 12:00:46,0.195
2026-03-29 13:00:55,0.195
2026-03-29 14:00:43,0.185
2026-03-29 15:00:45,0.185
2026-03-29 16:00:51,0.175
2026-03-29 17:00:46,0.175
2026-03-29 18:00:45,0.14
2026-03-29 20:00:47,0.155
2026-03-29 21:00:46,0.145
2026-03-29 22:00:50,0.135
2026-03-29 23:00:44,0.135
2026-03-30 00:00:52,0.135
2026-03-30 01:00:56,0.125
2026-03-30 02:00:43,0.125
2026-03-30 03:00:44,0.115
2026-03-30 04:00:53,0.125
2026-03-30 08:00:45,0.175
2026-03-30 09:00:47,0.17
2026-03-30 10:00:55,0.155
2026-03-30 11:00:57,0.165
2026-03-30 13:00:51,0.165
2026-03-30 15:00:46,0.175
2026-03-30 16:00:54,0.175
2026-03-30 17:00:44,0.185
2026-03-30 18:00:46,0.175
2026-03-30 19:00:58,0.185
2026-03-30 22:00:56,0.175
2026-03-30 23:00:49,0.185
2026-03-31 02:00:58,0.175
2026-03-31 04:00:53,0.165
2026-03-31 05:00:46,0.165
2026-03-31 06:00:48,0.175
2026-03-31 08:00:50,0.185
2026-03-31 11:00:45,0.205
2026-03-31 12:00:47,0.205
2026-03-31 13:00:57,0.205
2026-03-31 14:00:56,0.195
2026-03-31 15:00:46,0.195
2026-03-31 17:00:50,0.185
2026-03-31 18:00:54,0.175
2026-03-31 20:00:52,0.185
2026-03-31 21:00:57,0.195
2026-03-31 22:00:35,0.195
2026-03-31 23:00:59,0.195
2026-04-01 00:00:18,0.245
2026-04-01 01:00:49,0.21
2026-04-01 04:00:58,0.225
2026-04-01 05:00:56,0.185
2026-04-01 06:00:52,0.18
2026-04-01 08:00:43,0.195
2026-04-01 09:00:46,0.185
2026-04-01 10:00:51,0.185
2026-04-01 11:00:59,0.185
2026-04-01 12:00:43,0.185
2026-04-01 13:00:46,0.185
2026-04-01 14:00:47,0.195
2026-04-01 15:00:51,0.175
2026-04-01 16:00:50,0.145
2026-04-01 17:00:42,0.175
2026-04-01 18:00:42,0.175
2026-04-01 20:00:43,0.185
2026-04-01 21:00:49,0.215
2026-04-01 22:00:51,0.205
2026-04-01 23:00:52,0.185
2026-04-02 01:00:50,0.195
2026-04-02 02:00:57,0.195
2026-04-02 03:00:57,0.195
2026-04-02 04:00:07,0.195
2026-04-02 05:00:47,0.195
2026-04-02 06:00:58,0.185
2026-04-02 07:00:59,0.185
2026-04-02 08:00:56,0.185
2026-04-02 09:00:46,0.135
2026-04-02 11:00:48,0.125
2026-04-02 12:00:47,0.115
2026-04-02 14:00:44,0.105
2026-04-02 15:00:44,0.095
2026-04-02 16:00:46,0.095
2026-04-02 17:00:44,0.085
2026-04-02 18:00:48,0.075
2026-04-02 19:00:56,0.075
2026-04-03 00:00:16,0.085
2026-04-03 01:00:48,0.085
2026-04-03 02:00:45,0.085
2026-04-03 03:00:47,0.085
2026-04-03 05:00:49,0.085
2026-04-03 06:00:46,0.085
2026-04-03 08:00:45,0.085
2026-04-03 09:00:49,0.075
2026-04-03 11:00:46,0.065
2026-04-03 12:00:58,0.065
2026-04-03 14:00:46,0.065
2026-04-03 15:00:47,0.065
2026-04-03 16:00:52,0.065
2026-04-03 17:00:47,0.065
2026-04-03 18:00:46,0.065
2026-04-03 19:00:59,0.055
2026-04-03 20:00:57,0.055
2026-04-03 21:00:52,0.055
2026-04-03 21:58:43,0.065
