timestamp,price
2026-03-22 14:00:36,0.585
2026-03-22 15:00:38,0.585
2026-03-22 16:00:41,0.585
2026-03-22 17:00:38,0.595
2026-03-22 18:00:35,0.595
2026-03-22 20:00:58,0.585
2026-03-22 21:00:39,0.595
2026-03-22 22:00:41,0.595
2026-03-22 23:00:41,0.595
2026-03-23 01:00:46,0.575
2026-03-23 02:00:39,0.575
2026-03-23 03:00:38,0.575
2026-03-23 04:00:43,0.565
2026-03-23 05:00:40,0.565
2026-03-23 06:00:40,0.575
2026-03-23 07:00:46,0.575
2026-03-23 08:00:37,0.575
2026-03-23 09:00:39,0.57
2026-03-23 10:00:46,0.575
2026-03-23 11:00:34,0.57
2026-03-23 12:00:44,0.595
2026-03-23 13:00:47,0.605
2026-03-23 14:00:39,0.615
2026-03-23 15:00:43,0.645
2026-03-23 16:00:54,0.655
2026-03-23 17:00:39,0.635
2026-03-23 18:00:35,0.63
2026-03-23 19:00:44,0.525
2026-03-23 20:00:46,0.48
2026-03-23 21:00:38,0.45
2026-03-23 22:00:39,0.445
2026-03-23 23:00:38,0.445
2026-03-24 01:00:40,0.44
2026-03-24 02:00:56,0.425
2026-03-24 03:00:42,0.435
2026-03-24 04:00:47,0.455
2026-03-24 05:00:38,0.445
2026-03-24 06:00:39,0.445
2026-03-24 07:00:41,0.455
2026-03-24 08:00:32,0.465
2026-03-24 09:00:35,0.485
2026-03-24 10:00:38,0.505
2026-03-24 11:00:37,0.51
2026-03-24 12:00:37,0.53
2026-03-24 13:00:50,0.585
2026-03-24 14:00:37,0.585
2026-03-24 15:00:33,0.57
2026-03-24 16:00:41,0.565
2026-03-24 17:00:33,0.545
2026-03-24 19:00:48,0.555
2026-03-24 20:00:41,0.555
2026-03-24 21:00:30,0.525
2026-03-24 22:00:34,0.545
2026-03-24 23:00:29,0.535
2026-03-25 00:00:31,0.545
2026-03-25 01:00:37,0.57
2026-03-25 02:00:30,0.585
2026-03-25 03:00:33,0.575
2026-03-25 04:00:40,0.535
2026-03-25 05:00:28,0.515
2026-03-25 06:00:32,0.525
2026-03-25 07:00:38,0.495
2026-03-25 08:00:30,0.495
2026-03-25 09:00:31,0.495
2026-03-25 10:00:32,0.485
2026-03-25 11:00:33,0.505
2026-03-25 12:00:33,0.505
2026-03-25 13:00:36,0.505
2026-03-25 14:00:30,0.525
2026-03-25 15:00:29,0.525
2026-03-25 16:00:35,0.525
2026-03-25 17:00:34,0.535
2026-03-25 18:00:35,0.535
2026-03-25 19:00:40,0.535
2026-03-25 20:00:34,0.565
2026-03-25 21:00:43,0.545
2026-03-25 22:00:38,0.565
2026-03-25 23:00:34,0.565
2026-03-26 00:00:31,0.565
2026-03-26 01:00:37,0.595
2026-03-26 02:00:34,0.585
2026-03-26 03:00:34,0.605
2026-03-26 04:00:34,0.585
2026-03-26 05:00:30,0.585
2026-03-26 06:00:31,0.585
2026-03-26 07:00:42,0.585
2026-03-26 08:00:34,0.595
2026-03-26 09:00:33,0.585
2026-03-26 10:00:38,0.585
2026-03-26 11:00:35,0.595
2026-03-26 12:00:30,0.595
2026-03-26 13:00:40,0.585
2026-03-26 14:00:44,0.585
2026-03-26 15:00:34,0.595
2026-03-26 16:00:33,0.605
2026-03-26 17:00:36,0.635
2026-03-26 18:00:29,0.625
2026-03-26 19:00:52,0.625
2026-03-26 20:00:43,0.615
2026-03-26 21:00:35,0.625
2026-03-26 22:00:37,0.625
2026-03-26 23:00:36,0.625
2026-03-27 01:00:36,0.615
2026-03-27 02:00:43,0.635
2026-03-27 03:00:38,0.645
2026-03-27 04:00:44,0.595
2026-03-27 05:00:38,0.585
2026-03-27 06:00:35,0.605
2026-03-27 07:00:50,0.615
2026-03-27 08:00:43,0.625
2026-03-27 09:00:44,0.625
2026-03-27 10:00:48,0.625
2026-03-27 11:00:39,0.625
2026-03-27 12:00:41,0.615
2026-03-27 13:00:47,0.615
2026-03-27 14:00:39,0.615
2026-03-27 15:00:35,0.625
2026-03-27 16:00:43,0.615
2026-03-27 17:00:36,0.615
2026-03-27 18:00:39,0.615
2026-03-27 19:00:49,0.615
2026-03-27 20:00:47,0.615
2026-03-27 21:00:41,0.625
2026-03-27 22:00:45,0.625
2026-03-27 23:00:40,0.645
2026-03-28 00:00:56,0.61
2026-03-28 01:00:53,0.585
2026-03-28 02:00:42,0.585
2026-03-28 03:00:51,0.58
2026-03-28 04:00:51,0.575
2026-03-28 05:00:41,0.585
2026-03-28 06:00:55,0.585
2026-03-28 07:00:54,0.585
2026-03-28 08:00:42,0.585
2026-03-28 09:00:41,0.585
2026-03-28 10:00:48,0.575
2026-03-28 11:00:41,0.575
2026-03-28 12:00:38,0.575
2026-03-28 13:00:53,0.575
2026-03-28 14:00:41,0.575
2026-03-28 15:00:44,0.565
2026-03-28 16:00:52,0.545
2026-03-28 17:00:51,0.525
2026-03-28 18:00:52,0.515
2026-03-28 19:00:54,0.545
2026-03-28 20:00:58,0.535
2026-03-28 21:00:56,0.535
2026-03-28 23:00:45,0.555
2026-03-29 02:00:46,0.57
2026-03-29 03:00:45,0.585
2026-03-29 04:00:54,0.585
2026-03-29 05:00:51,0.595
2026-03-29 06:00:49,0.585
2026-03-29 08:00:55,0.625
2026-03-29 09:00:55,0.635
2026-03-29 10:00:55,0.655
2026-03-29 11:00:46,0.625
2026-03-29 12:00:54,0.645
2026-03-29 14:00:52,0.615
2026-03-29 15:00:51,0.625
2026-03-29 17:00:57,0.645
2026-03-29 18:00:55,0.665
2026-03-29 20:00:59,0.675
2026-03-29 21:00:53,0.715
2026-03-29 23:00:50,0.675
2026-03-30 02:00:49,0.675
2026-03-30 03:00:51,0.735
2026-03-30 08:00:53,0.695
2026-03-30 09:00:54,0.695
2026-03-30 15:00:54,0.695
2026-03-30 17:00:50,0.715
2026-03-30 18:00:56,0.705
2026-03-30 23:00:56,0.665
2026-03-31 05:00:53,0.675
2026-03-31 06:00:54,0.69
2026-03-31 08:00:56,0.655
2026-03-31 11:00:54,0.605
2026-03-31 12:00:54,0.605
2026-03-31 15:00:58,0.645
2026-03-31 22:00:56,0.615
2026-04-01 00:00:30,0.565
2026-04-01 08:00:48,0.575
2026-04-01 09:00:51,0.575
2026-04-01 10:00:57,0.575
2026-04-01 12:00:48,0.565
2026-04-01 13:00:52,0.565
2026-04-01 14:00:57,0.565
2026-04-01 15:00:56,0.525
2026-04-01 16:00:56,0.555
2026-04-01 17:00:48,0.555
2026-04-01 18:00:47,0.575
2026-04-01 20:00:48,0.555
2026-04-01 21:00:54,0.52
2026-04-01 22:00:58,0.555
2026-04-01 23:00:59,0.525
2026-04-02 01:00:57,0.545
2026-04-02 04:00:19,0.545
2026-04-02 05:00:52,0.545
2026-04-02 09:00:53,0.545
2026-04-02 11:00:53,0.565
2026-04-02 12:00:52,0.585
2026-04-02 14:00:50,0.625
2026-04-02 15:00:50,0.61
2026-04-02 16:00:53,0.605
2026-04-02 17:00:49,0.615
2026-04-02 18:00:55,0.615
2026-04-02 22:00:04,0.605
2026-04-02 23:00:08,0.6
2026-04-03 00:00:21,0.605
2026-04-03 01:00:56,0.605
2026-04-03 02:00:50,0.625
2026-04-03 03:00:53,0.635
2026-04-03 05:00:55,0.665
2026-04-03 06:00:51,0.655
2026-04-03 08:00:51,0.675
2026-04-03 09:00:55,0.665
2026-04-03 11:00:51,0.695
2026-04-03 12:00:04,0.665
2026-04-03 14:00:53,0.665
2026-04-03 15:00:53,0.655
2026-04-03 17:00:54,0.655
2026-04-03 18:00:52,0.655
2026-04-03 21:00:59,0.795
2026-04-03 21:57:46,0.825
