timestamp,price
2026-03-06 21:00:36,0.51
2026-03-06 23:00:36,0.475
2026-03-07 00:00:35,0.48
2026-03-07 01:00:39,0.475
2026-03-07 02:00:34,0.465
2026-03-07 03:00:36,0.475
2026-03-07 04:00:38,0.495
2026-03-07 05:00:31,0.495
2026-03-07 06:00:32,0.495
2026-03-07 07:00:52,0.48
2026-03-07 08:00:33,0.475
2026-03-07 09:00:31,0.47
2026-03-07 10:00:41,0.465
2026-03-07 11:00:31,0.465
2026-03-07 12:00:34,0.465
2026-03-07 13:00:47,0.465
2026-03-07 14:00:31,0.465
2026-03-07 15:00:53,0.465
2026-03-07 16:00:43,0.465
2026-03-07 17:00:32,0.49
2026-03-07 18:00:41,0.485
2026-03-07 19:00:53,0.475
2026-03-07 20:00:34,0.465
2026-03-07 21:00:33,0.485
2026-03-07 22:00:42,0.485
2026-03-07 23:00:41,0.485
2026-03-08 00:00:52,0.485
2026-03-08 01:00:44,0.505
2026-03-08 02:00:32,0.525
2026-03-08 03:00:34,0.51
2026-03-08 04:00:42,0.495
2026-03-08 05:00:32,0.49
2026-03-08 06:00:30,0.465
2026-03-08 07:00:43,0.465
2026-03-08 08:00:28,0.465
2026-03-08 09:00:29,0.465
2026-03-08 10:00:51,0.465
2026-03-08 11:00:31,0.465
2026-03-08 12:00:28,0.47
2026-03-08 13:00:41,0.465
2026-03-08 14:00:38,0.475
2026-03-08 15:00:28,0.475
2026-03-08 16:00:39,0.47
2026-03-08 17:00:30,0.475
2026-03-08 18:00:31,0.47
2026-03-08 19:00:41,0.465
2026-03-08 20:00:28,0.48
2026-03-08 21:00:36,0.49
2026-03-08 22:00:40,0.47
2026-03-08 23:00:27,0.47
2026-03-09 00:00:58,0.47
2026-03-09 01:00:39,0.47
2026-03-09 02:00:28,0.475
2026-03-09 03:00:29,0.475
2026-03-09 04:00:52,0.475
2026-03-09 05:00:26,0.465
2026-03-09 06:00:28,0.465
2026-03-09 07:00:39,0.465
2026-03-09 08:00:33,0.465
2026-03-09 09:00:27,0.415
2026-03-09 10:00:37,0.425
2026-03-09 11:00:27,0.45
2026-03-09 12:00:27,0.455
2026-03-09 13:00:45,0.455
2026-03-09 14:00:28,0.455
2026-03-09 15:00:26,0.465
2026-03-09 16:00:37,0.465
2026-03-09 17:00:29,0.465
2026-03-09 18:00:25,0.465
2026-03-09 19:00:37,0.47
2026-03-09 20:00:25,0.465
2026-03-09 21:00:26,0.465
2026-03-09 22:00:37,0.465
2026-03-09 23:00:24,0.465
2026-03-10 00:00:44,0.465
2026-03-10 01:00:39,0.465
2026-03-10 02:00:30,0.49
2026-03-10 03:00:30,0.575
2026-03-10 04:00:41,0.675
2026-03-10 05:00:29,0.59
2026-03-10 06:00:31,0.57
2026-03-10 07:00:47,0.535
2026-03-10 08:00:29,0.555
2026-03-10 09:00:30,0.56
2026-03-10 10:00:35,0.515
2026-03-10 11:00:34,0.51
2026-03-10 12:00:31,0.51
2026-03-10 13:00:39,0.515
2026-03-10 14:00:34,0.515
2026-03-10 15:00:30,0.54
2026-03-10 16:00:54,0.555
2026-03-10 17:00:47,0.535
2026-03-10 18:00:31,0.535
2026-03-10 19:00:50,0.525
2026-03-10 20:00:37,0.57
2026-03-10 21:00:35,0.565
2026-03-10 22:00:52,0.555
2026-03-10 23:00:39,0.545
2026-03-11 00:00:31,0.55
2026-03-11 01:00:47,0.545
2026-03-11 02:00:34,0.535
2026-03-11 03:00:36,0.54
2026-03-11 04:00:48,0.535
2026-03-11 05:00:34,0.535
2026-03-11 06:00:34,0.535
2026-03-11 07:00:50,0.535
2026-03-11 08:00:36,0.535
2026-03-11 09:00:35,0.535
2026-03-11 10:00:48,0.525
2026-03-11 11:00:35,0.515
2026-03-11 12:00:35,0.515
2026-03-11 13:00:48,0.515
2026-03-11 14:00:36,0.515
2026-03-11 15:00:36,0.515
2026-03-11 16:00:44,0.485
2026-03-11 17:00:42,0.485
2026-03-11 18:00:37,0.485
2026-03-11 20:00:35,0.485
2026-03-11 21:00:36,0.485
2026-03-11 23:00:36,0.515
2026-03-12 01:00:48,0.515
2026-03-12 02:00:36,0.505
2026-03-12 03:00:40,0.505
2026-03-12 04:00:52,0.495
2026-03-12 05:00:38,0.485
2026-03-12 06:00:34,0.49
2026-03-12 07:00:51,0.49
2026-03-12 08:00:34,0.49
2026-03-12 09:00:34,0.475
2026-03-12 10:00:49,0.465
2026-03-12 11:00:35,0.455
2026-03-12 12:00:40,0.465
2026-03-12 13:00:50,0.475
2026-03-12 14:00:38,0.475
2026-03-12 15:00:38,0.475
2026-03-12 16:00:46,0.475
2026-03-12 18:00:34,0.475
2026-03-12 20:00:56,0.47
2026-03-12 21:00:39,0.465
2026-03-12 22:00:51,0.465
2026-03-12 23:00:37,0.465
2026-03-13 02:00:33,0.465
2026-03-13 03:00:40,0.465
2026-03-13 04:00:51,0.465
2026-03-13 05:00:36,0.44
2026-03-13 06:00:43,0.415
2026-03-13 08:00:38,0.405
2026-03-13 09:00:37,0.4
2026-03-13 10:00:49,0.395
2026-03-13 11:00:38,0.4
2026-03-13 12:00:33,0.4
2026-03-13 13:00:52,0.405
2026-03-13 14:00:44,0.405
2026-03-13 15:00:34,0.405
2026-03-13 16:00:51,0.415
2026-03-13 17:00:36,0.405
2026-03-13 18:00:33,0.405
2026-03-13 19:00:43,0.405
2026-03-13 20:00:32,0.405
2026-03-13 21:00:35,0.405
2026-03-13 22:00:44,0.405
2026-03-13 23:00:41,0.405
2026-03-14 00:00:29,0.405
2026-03-14 01:00:40,0.405
2026-03-14 02:00:36,0.405
2026-03-14 03:00:29,0.405
2026-03-14 04:00:48,0.395
2026-03-14 05:00:34,0.395
2026-03-14 06:00:27,0.385
2026-03-14 07:00:42,0.395
2026-03-14 08:00:29,0.385
2026-03-14 09:00:28,0.385
2026-03-14 10:00:42,0.385
2026-03-14 11:00:27,0.385
2026-03-14 12:00:28,0.385
2026-03-14 13:00:40,0.385
2026-03-14 14:00:28,0.385
2026-03-14 15:00:30,0.385
2026-03-14 16:00:40,0.385
2026-03-14 17:00:27,0.385
2026-03-14 18:00:30,0.385
2026-03-14 19:00:46,0.385
2026-03-14 20:00:42,0.385
2026-03-14 21:00:31,0.375
2026-03-14 22:00:42,0.375
2026-03-14 23:00:32,0.375
2026-03-15 00:00:51,0.375
2026-03-15 01:00:39,0.365
2026-03-15 02:00:31,0.365
2026-03-15 03:00:28,0.365
2026-03-15 04:00:41,0.365
2026-03-15 05:00:34,0.365
2026-03-15 06:00:27,0.365
2026-03-15 07:00:44,0.365
2026-03-15 08:00:27,0.365
2026-03-15 09:00:30,0.365
2026-03-15 10:00:42,0.365
2026-03-15 11:00:28,0.365
2026-03-15 12:00:28,0.365
2026-03-15 13:00:38,0.355
2026-03-15 14:00:27,0.355
2026-03-15 15:00:30,0.355
2026-03-15 16:00:40,0.355
2026-03-15 17:00:38,0.355
2026-03-15 18:00:27,0.345
2026-03-15 19:00:41,0.355
2026-03-15 20:00:29,0.355
2026-03-15 21:00:34,0.345
2026-03-15 22:00:45,0.345
2026-03-15 23:00:30,0.345
2026-03-16 00:00:43,0.345
2026-03-16 01:00:42,0.345
2026-03-16 02:00:32,0.345
2026-03-16 03:00:34,0.345
2026-03-16 04:00:41,0.345
2026-03-16 05:00:35,0.345
2026-03-16 06:00:31,0.355
2026-03-16 07:00:56,0.355
2026-03-16 08:00:27,0.355
2026-03-16 09:00:28,0.355
2026-03-16 10:00:36,0.345
2026-03-16 11:00:30,0.345
2026-03-16 12:00:27,0.345
2026-03-16 13:00:48,0.345
2026-03-16 14:00:25,0.345
2026-03-16 15:00:28,0.345
2026-03-16 16:00:30,0.345
2026-03-16 17:00:29,0.345
2026-03-16 18:00:26,0.345
2026-03-16 19:00:30,0.355
2026-03-16 20:00:31,0.355
2026-03-16 21:00:32,0.355
2026-03-16 22:00:31,0.355
2026-03-16 23:00:30,0.355
2026-03-17 00:00:30,0.365
2026-03-17 01:00:32,0.355
2026-03-17 02:00:35,0.385
2026-03-17 03:00:30,0.395
2026-03-17 04:00:38,0.395
2026-03-17 05:00:32,0.395
2026-03-17 06:00:32,0.395
2026-03-17 07:00:36,0.395
2026-03-17 08:00:31,0.395
2026-03-17 09:00:33,0.395
2026-03-17 10:00:34,0.395
2026-03-17 11:00:35,0.395
2026-03-17 12:00:47,0.405
2026-03-17 13:00:34,0.405
2026-03-17 14:00:36,0.405
2026-03-17 15:00:35,0.405
2026-03-17 16:00:36,0.4
2026-03-17 17:00:36,0.405
2026-03-17 18:00:32,0.405
2026-03-17 19:00:39,0.405
2026-03-17 20:00:33,0.405
2026-03-17 21:00:35,0.405
2026-03-17 22:00:40,0.405
2026-03-17 23:00:34,0.405
2026-03-18 00:00:34,0.405
2026-03-18 01:00:38,0.405
2026-03-18 02:00:36,0.405
2026-03-18 03:00:37,0.405
2026-03-18 04:00:38,0.405
2026-03-18 05:00:10,0.405
2026-03-18 05:00:55,0.405
2026-03-18 06:00:32,0.405
2026-03-18 07:00:38,0.405
2026-03-18 08:00:33,0.405
2026-03-18 09:00:33,0.395
2026-03-18 10:00:35,0.395
2026-03-18 11:00:31,0.395
2026-03-18 12:00:35,0.395
2026-03-18 13:00:38,0.395
2026-03-18 14:00:35,0.395
2026-03-18 15:00:30,0.395
2026-03-18 16:00:43,0.395
2026-03-18 17:00:34,0.395
2026-03-18 18:00:32,0.395
2026-03-18 19:00:50,0.395
2026-03-18 20:00:32,0.385
2026-03-18 21:00:36,0.355
2026-03-18 22:00:49,0.365
2026-03-18 23:00:36,0.365
2026-03-19 00:00:31,0.365
2026-03-19 01:00:46,0.365
2026-03-19 02:00:36,0.365
2026-03-19 03:00:46,0.365
2026-03-19 04:00:44,0.365
2026-03-19 05:00:38,0.365
2026-03-19 06:00:30,0.355
2026-03-19 07:00:48,0.345
2026-03-19 08:00:32,0.345
2026-03-19 09:00:32,0.345
2026-03-19 10:00:43,0.34
2026-03-19 11:00:34,0.33
2026-03-19 12:00:32,0.335
2026-03-19 13:00:56,0.335
2026-03-19 14:00:45,0.33
2026-03-19 15:00:33,0.325
2026-03-19 16:00:56,0.325
2026-03-19 17:00:32,0.32
2026-03-19 18:00:46,0.315
2026-03-19 19:00:36,0.325
2026-03-19 20:00:33,0.325
2026-03-19 21:00:33,0.325
2026-03-19 22:00:37,0.335
2026-03-19 23:00:34,0.33
2026-03-20 00:00:57,0.31
2026-03-20 01:00:39,0.295
2026-03-20 02:00:34,0.285
2026-03-20 03:00:35,0.315
2026-03-20 04:00:38,0.315
2026-03-20 05:00:36,0.315
2026-03-20 06:00:34,0.315
2026-03-20 07:00:42,0.31
2026-03-20 08:00:33,0.31
2026-03-20 09:00:51,0.315
2026-03-20 10:00:59,0.33
2026-03-20 11:00:41,0.325
2026-03-20 12:00:35,0.32
2026-03-20 13:00:45,0.315
2026-03-20 14:00:34,0.315
2026-03-20 15:00:33,0.315
2026-03-20 16:00:37,0.315
2026-03-20 17:00:52,0.315
2026-03-20 18:00:31,0.315
2026-03-20 19:00:36,0.315
2026-03-20 20:00:30,0.315
2026-03-20 21:00:37,0.325
2026-03-20 22:00:38,0.325
2026-03-20 23:00:31,0.325
2026-03-21 00:00:32,0.325
2026-03-21 01:00:42,0.325
2026-03-21 02:00:34,0.315
2026-03-21 03:00:34,0.275
2026-03-21 04:00:45,0.275
2026-03-21 05:00:40,0.315
2026-03-21 06:00:37,0.33
2026-03-21 07:00:40,0.345
2026-03-21 08:00:37,0.345
2026-03-21 09:00:48,0.34
2026-03-21 10:00:32,0.335
2026-03-21 11:00:34,0.325
2026-03-21 12:00:32,0.325
2026-03-21 13:00:36,0.325
2026-03-21 14:00:33,0.325
2026-03-21 15:00:31,0.33
2026-03-21 16:00:31,0.325
2026-03-21 17:00:28,0.325
2026-03-21 18:00:35,0.335
2026-03-21 19:00:33,0.335
2026-03-21 20:00:36,0.33
2026-03-21 21:00:38,0.325
2026-03-21 22:00:41,0.325
2026-03-21 23:00:49,0.335
2026-03-22 00:00:46,0.33
2026-03-22 01:00:37,0.335
2026-03-22 02:00:34,0.345
2026-03-22 03:00:32,0.345
2026-03-22 04:00:35,0.335
2026-03-22 05:00:35,0.345
2026-03-22 06:00:31,0.375
2026-03-22 07:00:37,0.335
2026-03-22 08:00:32,0.335
2026-03-22 09:00:27,0.335
2026-03-22 10:00:28,0.335
2026-03-22 11:00:27,0.345
2026-03-22 12:00:30,0.355
2026-03-22 13:00:30,0.385
2026-03-22 14:00:25,0.365
2026-03-22 15:00:28,0.345
2026-03-22 16:00:27,0.345
2026-03-22 17:00:27,0.345
2026-03-22 18:00:25,0.355
2026-03-22 19:00:44,0.355
2026-03-22 20:00:36,0.375
2026-03-22 21:00:27,0.355
2026-03-22 22:00:27,0.365
2026-03-22 23:00:30,0.395
2026-03-23 00:00:51,0.395
2026-03-23 01:00:30,0.385
2026-03-23 02:00:29,0.385
2026-03-23 03:00:28,0.385
2026-03-23 04:00:30,0.395
2026-03-23 05:00:28,0.385
2026-03-23 06:00:31,0.385
2026-03-23 07:00:31,0.395
2026-03-23 08:00:28,0.395
2026-03-23 09:00:29,0.405
2026-03-23 10:00:33,0.395
2026-03-23 11:00:25,0.395
2026-03-23 12:00:33,0.395
2026-03-23 13:00:33,0.405
2026-03-23 14:00:30,0.405
2026-03-23 15:00:32,0.4
2026-03-23 16:00:42,0.385
2026-03-23 17:00:27,0.385
2026-03-23 18:00:25,0.375
2026-03-23 19:00:30,0.485
2026-03-23 20:00:32,0.48
2026-03-23 21:00:28,0.5
2026-03-23 22:00:25,0.525
2026-03-23 23:00:26,0.495
2026-03-24 00:00:37,0.535
2026-03-24 01:00:27,0.535
2026-03-24 02:00:43,0.505
2026-03-24 03:00:27,0.495
2026-03-24 04:00:30,0.475
2026-03-24 05:00:28,0.455
2026-03-24 06:00:27,0.455
2026-03-24 07:00:28,0.475
2026-03-24 08:00:24,0.455
2026-03-24 09:00:27,0.445
2026-03-24 10:00:27,0.445
2026-03-24 11:00:29,0.445
2026-03-24 12:00:29,0.435
2026-03-24 13:00:31,0.445
2026-03-24 14:00:25,0.445
2026-03-24 15:00:25,0.445
2026-03-24 16:00:29,0.435
2026-03-24 17:00:24,0.445
2026-03-24 18:00:48,0.435
2026-03-24 19:00:34,0.44
2026-03-24 20:00:44,0.44
2026-03-24 21:00:33,0.435
2026-03-24 22:00:38,0.435
2026-03-24 23:00:32,0.445
2026-03-25 00:00:33,0.445
2026-03-25 01:00:42,0.435
2026-03-25 02:00:33,0.47
2026-03-25 03:00:36,0.465
2026-03-25 04:00:48,0.53
2026-03-25 05:00:31,0.495
2026-03-25 06:00:35,0.495
2026-03-25 07:00:43,0.505
2026-03-25 08:00:33,0.515
2026-03-25 09:00:34,0.525
2026-03-25 10:00:36,0.505
2026-03-25 11:00:36,0.505
2026-03-25 12:00:36,0.505
2026-03-25 13:00:41,0.505
2026-03-25 14:00:33,0.505
2026-03-25 15:00:32,0.505
2026-03-25 16:00:39,0.505
2026-03-25 17:00:37,0.505
2026-03-25 18:00:39,0.515
2026-03-25 19:00:45,0.515
2026-03-25 20:00:37,0.475
2026-03-25 21:00:47,0.47
2026-03-25 22:00:42,0.465
2026-03-25 23:00:37,0.475
2026-03-26 00:00:34,0.495
2026-03-26 01:00:43,0.505
2026-03-26 02:00:37,0.485
2026-03-26 03:00:37,0.49
2026-03-26 04:00:39,0.485
2026-03-26 05:00:34,0.49
2026-03-26 06:00:34,0.495
2026-03-26 07:00:47,0.485
2026-03-26 08:00:38,0.475
2026-03-26 09:00:36,0.485
2026-03-26 10:00:43,0.475
2026-03-26 11:00:38,0.465
2026-03-26 12:00:34,0.445
2026-03-26 13:00:45,0.445
2026-03-26 14:00:48,0.435
2026-03-26 15:00:40,0.435
2026-03-26 16:00:38,0.435
2026-03-26 17:00:41,0.44
2026-03-26 18:00:32,0.445
2026-03-26 19:00:57,0.445
2026-03-26 20:00:49,0.435
2026-03-26 21:00:38,0.425
2026-03-26 22:00:42,0.445
2026-03-26 23:00:41,0.435
2026-03-27 01:00:42,0.42
2026-03-27 02:00:46,0.425
2026-03-27 03:00:40,0.425
2026-03-27 04:00:46,0.455
2026-03-27 05:00:40,0.46
2026-03-27 06:00:37,0.455
2026-03-27 07:00:53,0.455
2026-03-27 08:00:46,0.425
2026-03-27 09:00:46,0.425
2026-03-27 10:00:50,0.405
2026-03-27 11:00:41,0.405
2026-03-27 12:00:43,0.41
2026-03-27 13:00:49,0.375
2026-03-27 14:00:40,0.375
2026-03-27 15:00:37,0.365
2026-03-27 16:00:46,0.385
2026-03-27 17:00:37,0.395
2026-03-27 18:00:41,0.39
2026-03-27 19:00:51,0.39
2026-03-27 20:00:49,0.385
2026-03-27 21:00:43,0.385
2026-03-27 22:00:48,0.405
2026-03-27 23:00:42,0.395
2026-03-28 01:00:56,0.395
2026-03-28 02:00:44,0.395
2026-03-28 03:00:54,0.395
2026-03-28 04:00:54,0.395
2026-03-28 05:00:43,0.395
2026-03-28 06:00:57,0.395
2026-03-28 07:00:57,0.395
2026-03-28 08:00:44,0.395
2026-03-28 09:00:43,0.395
2026-03-28 10:00:50,0.395
2026-03-28 11:00:43,0.395
2026-03-28 12:00:40,0.395
2026-03-28 13:00:56,0.395
2026-03-28 14:00:43,0.385
2026-03-28 15:00:46,0.395
2026-03-28 16:00:55,0.405
2026-03-28 17:00:53,0.395
2026-03-28 18:00:54,0.385
2026-03-28 19:00:57,0.385
2026-03-28 21:00:58,0.385
2026-03-28 23:00:48,0.38
2026-03-29 02:00:48,0.395
2026-03-29 03:00:47,0.395
2026-03-29 04:00:57,0.385
2026-03-29 05:00:53,0.385
2026-03-29 06:00:52,0.385
2026-03-29 08:00:56,0.375
2026-03-29 09:00:58,0.375
2026-03-29 10:00:59,0.375
2026-03-29 11:00:51,0.375
2026-03-29 12:00:58,0.375
2026-03-29 14:00:56,0.375
2026-03-29 15:00:53,0.365
2026-03-29 18:00:58,0.335
2026-03-29 21:00:57,0.305
2026-03-29 23:00:52,0.315
2026-03-30 02:00:52,0.295
2026-03-30 03:00:55,0.295
2026-03-30 08:00:57,0.325
2026-03-30 09:00:58,0.315
2026-03-30 15:00:58,0.305
2026-03-30 17:00:52,0.3
2026-03-30 23:00:58,0.295
2026-03-31 05:00:56,0.305
2026-03-31 06:00:59,0.305
2026-03-31 11:00:58,0.355
2026-03-31 12:00:56,0.345
2026-04-01 00:00:34,0.395
2026-04-01 03:00:01,0.37
2026-04-01 08:00:50,0.365
2026-04-01 09:00:53,0.365
2026-04-01 10:00:59,0.355
2026-04-01 12:00:50,0.355
2026-04-01 13:00:54,0.355
2026-04-01 15:00:58,0.375
2026-04-01 16:00:58,0.345
2026-04-01 17:00:50,0.355
2026-04-01 18:00:49,0.375
2026-04-01 20:00:50,0.355
2026-04-01 21:00:56,0.385
2026-04-02 01:00:59,0.395
2026-04-02 04:00:23,0.395
2026-04-02 05:00:54,0.395
2026-04-02 09:00:56,0.345
2026-04-02 11:00:55,0.315
2026-04-02 12:00:54,0.315
2026-04-02 14:00:52,0.295
2026-04-02 15:00:52,0.275
2026-04-02 16:00:55,0.255
2026-04-02 17:00:51,0.255
2026-04-02 18:00:57,0.245
2026-04-02 22:00:09,0.245
2026-04-02 23:00:11,0.245
2026-04-03 00:00:23,0.245
2026-04-03 01:00:58,0.235
2026-04-03 02:00:52,0.235
2026-04-03 03:00:55,0.235
2026-04-03 05:00:58,0.235
2026-04-03 06:00:53,0.235
2026-04-03 08:00:53,0.235
2026-04-03 09:00:57,0.235
2026-04-03 11:00:53,0.215
2026-04-03 12:00:06,0.205
2026-04-03 14:00:55,0.195
2026-04-03 15:00:55,0.195
2026-04-03 17:00:56,0.195
2026-04-03 18:00:54,0.195
2026-04-03 21:58:51,0.185
